product_name,quantity,unit_price,order_date,expected_delivery,status,customer_username
Distilled Water 1L,30,25.00,2020-01-03 10:22:45,2020-01-05,Completed,hospitaladmin
Toilet Paper 2-ply,20,25.00,2020-01-04 09:15:30,2020-01-07,Completed,clinicstaff
Tide Powder Detergent 1kg,10,90.00,2020-01-05 08:45:00,2020-01-08,Completed,phclinic
Nescafé 3-in-1 Original,10,180.00,2020-01-06 12:00:00,2020-01-09,Completed,cityhospital
Safeguard Soap Bar 135g,15,30.00,2020-01-07 10:30:00,2020-01-10,Completed,ruralclinic
Plastic Trash Bags (Large),8,120.00,2020-01-08 14:15:00,2020-01-11,Completed,healthcenter1
Bear Brand Powdered Milk 1kg,8,320.00,2020-01-11 11:20:00,2020-01-14,Completed,healthcenter2
Distilled Water 1L,40,25.00,2020-02-02 09:15:30,2020-02-04,Completed,hospitaladmin
Toilet Paper 2-ply,25,25.00,2020-02-03 10:00:00,2020-02-06,Completed,clinicstaff
Tide Powder Detergent 1kg,12,90.00,2020-02-04 11:20:00,2020-02-07,Pending,phclinic
Nescafé 3-in-1 Original,15,180.00,2020-02-05 12:10:00,2020-02-08,Completed,cityhospital
Safeguard Soap Bar 135g,20,30.00,2020-02-06 13:45:00,2020-02-09,Completed,ruralclinic
Plastic Trash Bags (Large),10,120.00,2020-02-07 14:30:00,2020-02-10,Pending,healthcenter1
Bear Brand Powdered Milk 1kg,12,320.00,2020-02-08 15:20:00,2020-02-11,Completed,healthcenter2
Alcohol 70%,30,45.00,2020-02-10 08:55:00,2020-02-12,Completed,phclinic
Surgical Mask,200,5.00,2020-03-02 09:00:00,2020-03-04,Completed,hospitaladmin
Alcohol 70%,50,45.00,2020-03-02 10:15:00,2020-03-05,Completed,clinicstaff
Distilled Water 1L,50,25.00,2020-03-03 08:45:00,2020-03-06,Completed,phclinic
Toilet Paper 2-ply,30,25.00,2020-03-03 09:20:00,2020-03-07,Completed,cityhospital
N95 Respirators,100,50.00,2020-03-04 11:00:00,2020-03-08,Pending,ruralclinic
Safeguard Soap Bar 135g,40,30.00,2020-03-05 12:30:00,2020-03-09,Completed,healthcenter1
Disposable Gloves,60,25.00,2020-03-05 13:00:00,2020-03-10,Completed,healthcenter2
Face Shield,50,30.00,2020-03-06 14:10:00,2020-03-11,Pending,phclinic
Downy Fabric Softener 800ml,20,70.00,2020-03-06 15:30:00,2020-03-12,Completed,clinicstaff
Bandage Roll,30,18.00,2020-03-07 10:00:00,2020-03-13,Completed,hospitaladmin
Nescafé 3-in-1 Original,20,180.00,2020-03-08 09:45:00,2020-03-14,Completed,cityhospital
Vitamin C Supplements (Effervescent),50,150.00,2020-03-09 11:20:00,2020-03-15,Pending,ruralclinic
Rice 50kg sack,5,2800.00,2020-03-10 08:00:00,2020-03-16,Cancelled,healthcenter1
Gas Tank (LPG 11kg),3,950.00,2020-03-10 09:00:00,2020-03-17,Completed,healthcenter2
